brand,model,price,rating,has_5g,has_nfc,has_ir_blaster,processor_name,processor_brand,num_core,processor_speed,ram_capacity,internal_memory,battery_capacity,fast_charging,screen_size,resolution,refresh_rate,rear_camera_num,front_camera_num,primary_rear_camera,primary_front_camera,extended_memory,os
realme,Realme C35 (6GB RAM + 128GB),13999,74.0,False,False,False,Tiger  T616,tiger,Octa Core,1.8,6.0,128,5000.0,18,6.6,1080 x 2408 ,90,3,1,50,8,1 TB,android
oppo,OPPO K10,13490,78.0,False,False,False,Snapdragon 680,snapdragon,Octa Core,2.4,6.0,128,5000.0,33,6.59,1080 x 2412 ,90,3,1,50,16,1 TB,android
iqoo,iQOO Neo 6 5G,28999,82.0,True,False,False,Snapdragon 870,snapdragon,Octa Core,3.2,8.0,128,4700.0,80,6.62,1080 x 2400 ,120,3,1,64,16,0,android
iqoo,iQOO Z6 5G,15499,78.0,True,False,False,Snapdragon  695,snapdragon,Octa Core,2.2,4.0,128,5000.0,18,6.58,1080 x 2408 ,120,3,1,50,16,1 TB,android
oppo,OPPO Reno 9 Pro 5G,39999,86.0,True,True,False,Dimensity 8100 Max,dimensity,Octa Core,2.85,16.0,256,4500.0,67,6.7,1080 x 2412 ,120,2,1,50,32,0,android
poco,Poco M4 Pro 5G,12999,76.0,True,False,False,Dimensity  810 5G,dimensity,Octa Core,2.4,4.0,64,5000.0,33,6.6,1080 x 2400 ,90,2,1,50,16,1 TB,android
jio,Jio Phone 3,4499,,False,False,False,,,Quad Core,1.4,2.0,64,2800.0,-1,5.0,720 x 1280 ,60,1,1,5,2,128 GB,android
oneplus,OnePlus Clover,14999,69.0,False,False,False,Snapdragon 460,snapdragon,Octa Core,1.8,4.0,64,6000.0,18,6.52,720 x 1560 ,60,3,1,13,8,Not Specified,android
samsung,Samsung Galaxy F04,8499,68.0,False,False,False,Helio P35,helio,Octa Core,2.3,4.0,64,5000.0,15,6.5,720 x 1600 ,60,2,1,13,5,1 TB,android
iqoo,iQOO 7,24990,83.0,True,True,False,Snapdragon 870,snapdragon,Octa Core,3.2,8.0,128,4400.0,66,6.62,1080 x 2400 ,120,3,1,48,16,0,android
samsung,Samsung Galaxy M34 5G,16999,84.0,True,True,False,Exynos 1200,exynos,Octa Core,2.4,6.0,128,6000.0,25,6.5,1080 x 2400 ,120,4,1,64,32,0,android
xiaomi,Xiaomi Redmi 10,9589,71.0,False,False,False,Snapdragon 680,snapdragon,Octa Core,2.4,4.0,64,6000.0,18,6.7,720 x 1600 ,60,2,1,50,5,512 GB,android
apple,Apple iPhone 12 Mini,40999,74.0,True,True,False,Bionic A14,bionic,Hexa Core,3.1,4.0,64,,-1,5.4,1080 x 2340 ,60,2,1,12,12,0,ios
xiaomi,Xiaomi Redmi Note 12 (6GB RAM + 128GB),19988,79.0,True,False,False,Snapdragon 4 Gen 1,snapdragon,Octa Core,2.0,6.0,128,5000.0,33,6.67,1080 x 2400 ,120,3,1,48,13,1 TB,android
motorola,Motorola Moto G52,11999,75.0,False,True,False,Snapdragon 680,snapdragon,Octa Core,2.4,4.0,64,5000.0,33,6.6,2460 x 1080 ,90,3,1,50,16,0,android
apple,Apple iPhone 15 Pro Max,142990,79.0,True,True,False,Bionic  A16,bionic,,,8.0,256,4352.0,25,6.68,1284 x 2778 ,120,3,1,50,12,0,ios
oppo,Oppo A98,30990,87.0,True,True,False,Snapdragon 8 Gen1,snapdragon,Octa Core,3.0,8.0,128,5000.0,67,6.7,1080 x 2412 ,120,2,1,108,16,1 TB,android
infinix,Infinix Zero 5G 2023,19499,85.0,True,False,False,Dimensity 1080,dimensity,Octa Core,2.6,8.0,256,5000.0,33,6.78,1080 x 2460 ,120,3,1,50,16,256 GB,android
realme,Realme C30,5299,,False,False,False,Tiger T612,tiger,Octa Core,1.82,2.0,32,5000.0,-1,6.5,720 x 1600 ,60,1,1,8,5,1 TB,android
oppo,OPPO F21 Pro 5G,25969,82.0,True,False,False,Snapdragon 695,snapdragon,Octa Core,2.2,8.0,128,4500.0,33,6.43,1080 x 2400 ,60,3,1,64,16,1 TB,android
realme,Realme 11 Pro,28999,82.0,True,False,False,Snapdragon  8 Gen1,snapdragon,Octa Core,3.0,6.0,128,5000.0,65,6.4,1080 x 2400 ,120,3,1,64,32,256 GB,android
oppo,Oppo Find N2 5G,94990,,True,True,False,Snapdragon 8+ Gen1,snapdragon,Octa Core,3.2,12.0,256,4520.0,67,7.1,1792 x 1920 ,120,3,2,50,32,0,Not Specified
realme,Realme 9 4G,14999,81.0,False,False,False,Snapdragon 680,snapdragon,Octa Core,2.4,6.0,128,5000.0,33,6.4,1080 x 2400 ,90,3,1,108,16,256 GB,android
cola,Cola Phone,14999,74.0,False,False,False,Helio G99,helio,Octa Core,2.2,4.0,64,5000.0,33,6.4,1080 x 2400 ,90,2,1,50,16,1 TB,android
apple,Apple iPhone 13 Pro Max,129900,84.0,True,True,False,Bionic A15,bionic,Hexa Core,3.22,6.0,128,4352.0,0,6.7,1284 x 2778 ,120,3,1,12,12,0,ios
oppo,Oppo Reno 10 Pro Plus,58990,88.0,True,True,False,Snapdragon 8 Gen2,snapdragon,Octa Core,3.2,12.0,256,4700.0,80,6.73,1080 x 2412 ,120,4,1,64,32,0,android
vivo,Vivo X90 5G,41990,88.0,True,True,False,Dimensity 9200,dimensity,Octa Core,3.05,8.0,128,4810.0,120,6.78,1260 x 2800 ,120,3,1,50,32,0,android
samsung,Samsung Galaxy F13,10999,74.0,False,True,False,Exynos 850,exynos,Octa Core,2.0,4.0,64,6000.0,15,6.6,2408 x 1080 ,60,3,1,50,8,1 TB,android
xiaomi,Xiaomi Redmi Note 10S (6GB RAM + 128GB),11999,79.0,False,False,False,Helio G95,helio,Octa Core,2.05,6.0,128,5000.0,33,6.43,1080 x 2400 ,60,4,1,64,13,512 GB,android
realme,Realme 10 (8GB RAM + 128GB),16999,79.0,False,False,False,Helio G99,helio,Octa Core,2.2,8.0,128,5000.0,33,6.4,1080 x 2400 ,90,2,1,50,16,1 TB,android
iqoo,iQOO 9 SE 5G,30990,83.0,True,True,False,Snapdragon  888,snapdragon,Octa Core,2.84,8.0,128,4500.0,66,6.62,1080 x 2400 ,120,3,1,48,16,0,android
infinix,Infinix Hot 20,17999,75.0,True,False,False,Dimensity 810,dimensity,Octa Core,2.4,4.0,64,5000.0,18,6.6,1080 x 2408 ,120,2,1,50,8,1 TB,android
letv,Letv Y1 Pro,5499,,False,False,False,Tiger T310,tiger,Quad Core,2.0,4.0,32,4000.0,-1,6.54,720 x 1560 ,60,2,1,8,5,0,android
xiaomi,Xiaomi Redmi Note 13 Pro Max 5G,20499,83.0,True,False,False,Snapdragon  7 Gen1,snapdragon,Octa Core,2.36,6.0,128,5200.0,67,6.67,1080 x 2460 ,120,4,1,108,32,512 GB,android
realme,Realme Narzo 50 Pro 5G,20490,81.0,True,False,False,Dimensity  920 5G,dimensity,Octa Core,2.5,6.0,128,5000.0,33,6.4,1080 x 2400 ,90,3,1,48,16,256 GB,android
oppo,OPPO A74 5G,15490,77.0,True,False,False,Snapdragon  480,snapdragon,Octa Core,2.0,6.0,128,5000.0,18,6.5,1080 x 2400 ,90,3,1,48,8,Not Specified,android
apple,Apple iPhone 9,29990,61.0,False,True,False,A13 Bionic,a13,Hexa Core,2.65,3.0,64,2050.0,0,4.7,750 x 1334 ,60,1,1,12,7,0,ios
iqoo,iQOO Z6 Lite (6GB RAM + 128GB),15499,79.0,True,False,False,Snapdragon  4 Gen 1,snapdragon,Octa Core,2.0,6.0,128,5000.0,18,6.58,1080 x 2408 ,120,2,1,50,8,1 TB,android
xiaomi,Xiaomi Redmi Note 11SE,11999,80.0,False,False,False,Helio G95,helio,Octa Core,2.05,6.0,64,5000.0,33,6.43,1080 x 2400 ,60,4,1,64,13,512 GB,android
realme,Realme Narzo 50,10999,74.0,False,False,False,Helio G96,helio,Octa Core,2.0,4.0,64,5000.0,33,6.6,1080 x 2412 ,120,3,1,50,16,256 GB,android
vivo,Vivo Y75 5G,21990,82.0,True,False,False,Dimensity  700 5G,dimensity,Octa Core,2.2,8.0,128,5000.0,18,6.58,1080 x 2408 ,60,3,1,50,16,0,android
vivo,Vivo V25 (12GB RAM + 256GB),31999,85.0,True,False,False,Dimensity  900,dimensity,Octa Core,2.0,12.0,256,4500.0,44,6.44,1080 x 2408 ,90,3,1,64,50,1 TB,android
poco,POCO M4 Pro 4G,11999,77.0,False,False,False,Helio G96,helio,Octa Core,2.05,6.0,64,5000.0,33,6.43,1080 x 2400 ,90,3,1,64,16,1 TB,android
infinix,Infinix Zero Ultra,36999,89.0,True,False,False,Dimensity 920 5G,dimensity,Octa Core,2.5,8.0,256,4500.0,180,6.8,1080 x 2400 ,120,3,1,200,32,Not Specified,android
tecno,Tecno Spark Go 2023,6999,62.0,False,False,False,Helio A22,helio,Quad Core,2.0,3.0,32,5000.0,10,6.56,720 x 1600 ,60,2,1,13,5,256 GB,android
motorola,Motorola Moto X40,39999,89.0,True,True,False,Snapdragon 8 Gen2,snapdragon,Octa Core,3.2,8.0,128,4600.0,125,6.7,1080 x 2400 ,165,3,1,50,60,0,android
samsung,Samsung Galaxy F24 5G,14999,78.0,True,True,False,Snapdragon  695,snapdragon,Octa Core,2.2,4.0,128,5000.0,25,6.6,1080 x 2408 ,120,3,1,50,8,1 TB,android
realme,Realme 10 5G,14499,79.0,True,False,False,Dimensity  700 5G,dimensity,Octa Core,2.2,8.0,128,5000.0,33,6.6,1080 x 2408 ,90,3,1,50,8,1 TB,android
oneplus,OnePlus Nord 3 5G,27999,84.0,True,True,False,Dimensity  8200,dimensity,Octa Core,3.1,8.0,128,4200.0,120,6.43,1080 x 2400 ,90,3,1,50,32,0,android
motorola,Motorola Moto G82 (8GB RAM + 128GB),20499,86.0,True,True,False,Snapdragon 695,snapdragon,Octa Core,2.2,8.0,128,5000.0,30,6.6,1080 x 2400 ,120,3,1,50,16,1 TB,android
ikall,iKall Z19 Pro,8099,60.0,False,False,False,,,Quad Core,1.6,4.0,64,5000.0,-1,6.5,720 x 1600 ,60,1,1,13,8,128 GB,android
leeco,LeEco S1 Pro,10999,65.0,False,False,False,Tiger T7150,tiger,Quad Core,1.8,8.0,128,5000.0,10,6.5,720 x 1600 ,60,2,1,13,5,0,android
realme,Realme C2s,3499,63.0,False,False,False,Helio  P22,helio,Octa Core,2.0,3.0,32,4000.0,-1,6.1,720 x 1560 ,60,2,1,13,5,128 GB,android
duoqin,Duoqin F22 Pro,9990,,False,False,False,Helio  G85,helio,Octa Core,2.0,4.0,64,2150.0,-1,3.54,640 x 960 ,60,1,1,8,2,Not Specified,android
samsung,Samsung Galaxy M54 5G,34999,85.0,True,False,False,Snapdragon 888,snapdragon,Octa Core,2.84,6.0,128,6000.0,25,6.67,1080 x 2412 ,90,3,1,64,32,1 TB,android
nokia,Nokia N73 5G,46999,,True,False,False,Snapdragon  8 Gen1,snapdragon,Octa Core,3.0,12.0,256,6000.0,65,6.9,1400 x 3200 ,120,1,1,200,32,Not Specified,android
motorola,Motorola Edge 30 Fusion 5G,39999,88.0,True,True,False,Snapdragon 888+,snapdragon,Octa Core,2.9,8.0,128,4400.0,68,6.55,1080 x 2400 ,144,3,1,50,32,0,android
realme,Realme C35,11828,70.0,False,False,False,Tiger  T616,tiger,Octa Core,1.8,4.0,64,5000.0,18,6.6,1080 x 2408 ,60,3,1,50,8,1 TB,android
oppo,OPPO Reno 8 Pro House of Dragon Edition,45999,86.0,True,True,False,Dimensity 8100-Max,dimensity,Octa Core,2.85,12.0,256,4500.0,80,6.7,1080 x 2412 ,120,3,1,50,32,0,android
oneplus,OnePlus Nord CE 3 Lite 5G,18999,81.0,True,False,False,Snapdragon 695,snapdragon,Octa Core,2.2,6.0,128,5000.0,33,6.59,1080 x 2412 ,120,3,1,50,16,1 TB,android
poco,Poco X4 Pro 5G (8GB RAM + 128GB),17999,84.0,True,False,False,Snapdragon 695,snapdragon,Octa Core,2.2,8.0,128,5000.0,67,6.67,1080 x 2400 ,120,3,1,64,16,1 TB,android
samsung,Samsung Galaxy M04,8499,66.0,False,False,False,Helio P35,helio,Octa Core,2.3,4.0,64,5000.0,15,6.5,720 x 1600 ,60,2,1,13,5,1 TB,android
oppo,OPPO A77s,17999,76.0,False,False,False,Snapdragon 680,snapdragon,Octa Core,2.4,8.0,128,5000.0,33,6.56,720 x 1600 ,90,2,1,50,8,Not Specified,android
samsung,Samsung Galaxy A13,14450,75.0,False,False,False,,,Octa Core,2.0,4.0,64,5000.0,25,6.6,1080 x 2408 ,60,4,1,50,8,1 TB,android
motorola,Motorola Edge 30 Ultra,54999,,True,True,False,Snapdragon 8+ Gen1,snapdragon,Octa Core,3.2,8.0,128,4610.0,125,6.67,1080 x 2400 ,144,3,1,200,60,0,android
xiaomi,Xiaomi 13 Ultra 5G,71999,,True,True,False,Snapdragon 8 Gen2,snapdragon,Octa Core,3.2,12.0,256,5000.0,120,6.6,1440 x 3200 ,120,4,1,108,32,0,android
motorola,Motorola Moto G52 (6GB RAM + 128GB),12999,79.0,False,True,False,Snapdragon 680,snapdragon,Octa Core,2.4,6.0,128,5000.0,33,6.6,2460 x 1080 ,90,3,1,50,16,0,android
poco,Poco M4 5G,11499,75.0,True,False,False,Dimensity 700 5G,dimensity,Octa Core,2.2,4.0,64,5000.0,18,6.58,1080 x 2400 ,90,2,1,50,8,512 GB,android
nothing,Nothing Phone 1 (12GB RAM + 256GB),35999,87.0,True,True,False,Snapdragon 778G Plus,snapdragon,Octa Core,2.5,12.0,256,4500.0,33,6.55,1080 x 2400 ,120,2,1,50,16,0,android
samsung,Samsung Galaxy A54 5G,34999,76.0,True,True,False,Exynos 1380,exynos,Octa Core,,6.0,128,5000.0,25,6.4,1080 x 2400 ,120,3,1,50,32,1 TB,android
tecno,Tecno Pova 4,11999,73.0,False,False,False,Helio G99,helio,Octa Core,2.2,8.0,128,6000.0,18,6.82,720 x 1600 ,90,2,1,50,8,512 GB,android
xiaomi,Xiaomi Redmi Note 12 Pro (8GB RAM + 256GB),27994,82.0,True,False,False,Dimensity 1080,dimensity,Octa Core,2.6,8.0,256,5000.0,67,6.67,1080 x 2400 ,120,3,1,50,16,0,android
apple,Apple iPhone 14 Pro Max (256GB),139990,77.0,True,True,False,Bionic  A16,bionic,Hexa Core,,6.0,256,4323.0,0,6.7,1290 x 2796 ,120,3,1,48,12,0,ios
vivo,Vivo V25 Pro (12GB RAM + 256GB),39999,86.0,True,False,False,Dimensity 1300,dimensity,Octa Core,3.0,12.0,256,4830.0,66,6.56,1080 x 2376 ,120,3,1,64,32,0,android
realme,Realme 9 5G (6GB RAM + 128GB),15499,79.0,True,False,False,Dimensity  810 5G,dimensity,Octa Core,2.4,6.0,128,5000.0,18,6.5,1080 x 2400 ,90,3,1,48,16,1 TB,android
realme,Realme 9 Pro 5G,18999,80.0,True,False,False,Snapdragon  695,snapdragon,Octa Core,2.2,6.0,128,5000.0,33,6.6,1080 x 2412 ,120,3,1,64,16,256 GB,android
lava,Lava Blaze 5G,10999,73.0,True,False,False,Dimensity 700 5G,dimensity,Octa Core,2.2,4.0,128,5000.0,-1,6.5,1600 x 720 ,90,3,1,50,8,1 TB,android
honor,Honor X9a,27999,81.0,True,True,False,Snapdragon 695,snapdragon,Octa Core,2.2,8.0,256,5100.0,40,6.67,1080 x 2400 ,120,3,1,64,16,0,android
google,Google Pixel 7 Pro 5G,81999,,True,True,False,Google  Tensor G2,google,Octa Core,2.85,12.0,128,5000.0,30,6.7,1440 x 3120 ,120,3,1,50,10.8,0,android
tecno,Tecno Pova 3,9999,74.0,False,False,False,Helio G88,helio,Octa Core,2.0,4.0,64,7000.0,33,6.95,1080 x 2460 ,90,3,1,50,8,256 GB,android
vivo,Vivo V23 Pro 5G,31994,85.0,True,False,False,Dimensity 1200,dimensity,Octa Core,3.0,8.0,128,4300.0,44,6.56,1080 x 2376 ,90,3,2,108,50,0,android
samsung,Samsung Galaxy A04e,9299,65.0,False,False,False,Helio P35,helio,Octa Core,2.3,3.0,32,5000.0,-1,6.5,720 x 1600 ,60,2,1,13,5,1 TB,android
xiaomi,Xiaomi Redmi K60,29990,84.0,True,True,False,Snapdragon  8+ Gen1,snapdragon,Octa Core,3.2,8.0,128,5500.0,67,6.67,1440 x 3200 ,120,3,1,64,16,0,android
realme,Realme 9 Pro Plus 5G,25900,78.0,True,False,False,Dimensity  920 5G,dimensity,Octa Core,2.5,6.0,128,4500.0,60,6.4,1080 x 2400 ,90,3,1,50,16,0,android
realme,Realme 9i 5G (6GB RAM + 128GB),16999,78.0,True,False,False,Dimensity 810 5G,dimensity,Octa Core,2.4,6.0,128,5000.0,18,6.6,1080 x 2408 ,90,3,1,50,8,1 TB,android
motorola,Motorola Edge 30 5G (8GB RAM + 128GB),24999,85.0,True,True,False,Snapdragon 778G+,snapdragon,Octa Core,2.5,8.0,128,4020.0,33,6.5,1080 x 2400 ,144,3,1,50,32,0,android
xiaomi,Xiaomi Redmi Note 11 (6GB RAM + 64GB),12188,79.0,False,False,False,Snapdragon  680,snapdragon,Octa Core,2.4,6.0,64,5000.0,33,6.43,1080 x 2400 ,90,4,1,50,13,512 GB,android
vivo,Vivo Y02,8999,,False,False,False,Helio,helio,Octa Core,,3.0,32,5000.0,10,6.51,720 x 1600 ,60,1,1,8,5,1 TB,android
poco,POCO C31 (4GB RAM + 64GB),7499,68.0,False,False,False,Helio G35,helio,Octa Core,2.3,4.0,64,5000.0,-1,6.53,720 x 1600 ,60,3,1,13,5,512 GB,android
realme,Realme Narzo 50 5G,17999,79.0,True,False,False,Dimensity 810 5G,dimensity,Octa Core,2.4,6.0,128,5000.0,33,6.6,1080 x 2400 ,90,3,1,48,16,1 TB,android
realme,Realme GT Neo 3T,24999,79.0,True,False,False,Snapdragon 870,snapdragon,Octa Core,3.2,6.0,128,5000.0,80,6.62,1080 x 2400 ,120,3,1,64,16,0,android
oppo,OPPO Reno 8 Pro 5G,45999,86.0,True,True,False,Dimensity 8100-Max,dimensity,Octa Core,2.85,12.0,256,4500.0,80,6.7,1080 x 2412 ,120,3,1,50,32,0,android
oneplus,OnePlus 10 Pro 5G (12GB RAM + 256GB),65499,,True,True,False,Snapdragon  8 Gen1,snapdragon,Octa Core,3.0,12.0,256,5000.0,80,6.7,1440 x 3216 ,120,3,1,50,32,0,android
iqoo,iQOO 11 Pro 5G,58990,89.0,True,True,False,Snapdragon 8 Gen2,snapdragon,Octa Core,3.2,8.0,256,4700.0,200,6.78,1440 x 3200 ,144,3,1,50,16,0,android
vivo,Vivo T1x 4G,11999,74.0,False,False,False,Snapdragon 680,snapdragon,Octa Core,2.4,4.0,64,5000.0,18,6.58,1080 x 2408 ,90,2,1,50,8,Not Specified,android
xiaomi,Xiaomi Redmi 10 Power,11999,77.0,False,False,False,Snapdragon 680,snapdragon,Octa Core,2.4,8.0,128,6000.0,18,6.7,720 x 1650 ,60,2,1,50,5,Not Specified,android
oppo,OPPO A58,18990,76.0,True,False,False,Dimensity 700 5G,dimensity,Octa Core,2.2,6.0,128,5000.0,33,6.56,720 x 1612 ,90,2,1,50,8,1 TB,android
vivo,Vivo T1 44W,14499,77.0,False,False,False,Snapdragon 680,snapdragon,Octa Core,2.4,4.0,128,5000.0,44,6.44,1080 x 2408 ,60,3,1,50,16,1 TB,android
xiaomi,Xiaomi Mix Fold 2 5G,106990,,True,True,False,Snapdragon  8+ Gen1,snapdragon,Octa Core,3.2,12.0,256,4500.0,67,8.02,1914 x 2160 ,120,3,1,50,20,0,android
vivo,Vivo Y16 (3GB RAM + 64GB),10499,66.0,False,False,False,Helio P35,helio,Octa Core,2.3,3.0,64,5000.0,10,6.51,720 x 1600 ,60,2,1,13,5,Not Specified,android
oppo,OPPO Reno 8 Z,26990,86.0,True,True,False,Snapdragon  695,snapdragon,Octa Core,2.2,8.0,256,4500.0,33,6.43,1080 x 2400 ,60,3,1,64,16,1 TB,android
vivo,Vivo Y75 4G,19990,82.0,False,False,False,Helio G96,helio,Octa Core,2.05,8.0,128,4050.0,44,6.44,1080 x 2400 ,60,3,1,50,44,1 TB,android
xiaomi,Xiaomi Redmi Note 12 Explorer,24999,89.0,True,True,False,Dimensity 1080,dimensity,Octa Core,2.6,8.0,256,4300.0,120,6.67,1080 x 2400 ,120,3,1,200,16,512 GB,android
oppo,OPPO A57 4G (4GB RAM + 64 GB),13969,69.0,False,False,False,Helio G35,helio,Octa Core,2.3,4.0,64,5000.0,33,6.56,720 x 1612 ,60,2,1,13,8,Not Specified,android
samsung,Samsung Galaxy A75 5G,44999,83.0,True,True,False,Snapdragon 778G+,snapdragon,Octa Core,,8.0,128,5000.0,67,6.7,1080 x 2412 ,120,4,1,108,32,1 TB,android
vivo,Vivo T1 Pro 5G (8GB RAM + 128GB),24999,84.0,True,False,False,Snapdragon 778G,snapdragon,Octa Core,2.4,8.0,128,4700.0,66,6.44,1080 x 2404 ,90,3,1,64,16,1 TB,android
google,Google Pixel 7 5G,53100,86.0,True,True,False,Google Tensor G2,google,Octa Core,2.85,8.0,128,4355.0,30,6.3,1080 x 2400 ,90,2,1,50,10.8,0,android
xiaomi,Xiaomi Redmi Note 11T 5G (6GB RAM + 128GB),16999,81.0,True,False,False,Dimensity  810 5G,dimensity,Octa Core,2.4,6.0,128,5000.0,33,6.6,1080 x 2400 ,90,2,1,50,16,1 TB,android
oppo,OPPO F21s Pro 4G,21899,82.0,False,False,False,Snapdragon  680,snapdragon,Octa Core,2.4,8.0,128,4500.0,33,6.43,1080 x 2400 ,90,3,1,64,32,512 GB,android
apple,Apple iPhone 14 (256GB),75999,82.0,True,True,False,Bionic A15,bionic,Hexa Core,3.22,6.0,256,3279.0,0,6.1,1170 x 2532 ,60,2,1,12,12,0,ios
motorola,Motorola Moto G73,25999,85.0,True,True,False,Dimensity 930,dimensity,Octa Core,2.2,8.0,256,5000.0,30,6.5,1080 x 2400 ,120,2,1,50,16,0,android
nubia,Nubia Red Magic 8 Pro 5G,46990,84.0,True,True,False,Snapdragon 8 Gen2,snapdragon,Octa Core,3.2,8.0,128,6000.0,80,6.8,1116 x 2480 ,120,3,1,50,16,0,android
motorola,Motorola Moto G31,9999,75.0,False,False,False,Helio  G85,helio,Octa Core,2.0,4.0,64,5000.0,20,6.47,1080 x 2400 ,60,3,1,50,13,1 TB,android
tecno,Tecno Phantom X2 Pro,49999,89.0,True,True,False,Dimensity 9000,dimensity,Octa Core,3.05,12.0,256,5160.0,45,6.8,1080 x 2400 ,120,3,1,50,32,0,android
infinix,Infinix Zero 20,17999,87.0,False,True,False,Helio G99,helio,Octa Core,2.2,8.0,128,4500.0,45,6.7,1080 x 2400 ,90,3,1,108,60,2 TB,android
iqoo,iQOO Z6 5G (6GB RAM + 128GB),16940,80.0,True,False,False,Snapdragon  695,snapdragon,Octa Core,2.2,6.0,128,5000.0,18,6.58,1080 x 2408 ,120,3,1,50,16,1 TB,android
xiaomi,Xiaomi Redmi Note 11 Pro 5G,17990,81.0,True,False,False,Snapdragon 695,snapdragon,Octa Core,2.2,6.0,64,5000.0,67,6.67,1080 x 2400 ,120,3,1,108,16,0,android
oppo,OPPO A1 Pro,20990,84.0,True,True,False,Snapdragon 695,snapdragon,Octa Core,2.2,8.0,128,4800.0,67,6.7,1080 x 2412 ,120,2,1,108,16,1 TB,android
samsung,Samsung Galaxy S22 FE 5G,51999,79.0,True,True,False,Exynos  2300,exynos,Octa Core,,8.0,128,4200.0,33,6.4,1080 x 2400 ,120,3,1,12,32,0,android
samsung,Samsung Galaxy S22 Plus 5G,64449,87.0,True,True,False,Snapdragon  8 Gen1,snapdragon,Octa Core,3.0,8.0,128,4500.0,45,6.6,1080 x 2340 ,120,3,1,50,10,0,android
vivo,Vivo U3x,8990,71.0,True,False,False,Snapdragon  480,snapdragon,Octa Core,2.0,6.0,64,5000.0,18,6.58,1080 x 2408 ,90,2,1,13,8,0,android
motorola,Motorola Moto G23,19999,77.0,False,True,False,Helio  G85,helio,Octa Core,2.0,4.0,128,5000.0,30,6.5,720 x 1600 ,90,3,1,50,16,512 GB,android
poco,Poco M4 5G (6GB RAM + 128GB),13499,79.0,True,False,False,Dimensity 700 5G,dimensity,Octa Core,2.2,6.0,128,5000.0,18,6.58,1080 x 2400 ,90,2,1,50,8,512 GB,android
tecno,Tecno Pova 5G,15499,78.0,True,False,False,Dimensity 900,dimensity,Octa Core,2.4,8.0,128,6000.0,18,6.9,1080 x 2460 ,120,3,1,50,16,512 GB,android
poco,POCO C31,6499,65.0,False,False,False,Helio G35,helio,Octa Core,2.3,3.0,32,5000.0,-1,6.53,720 x 1600 ,60,3,1,13,5,512 GB,android
apple,Apple iPhone XR2,71999,60.0,False,True,False,Apple  A13,apple,,,4.0,64,3060.0,0,6.1,828 x 1792 ,60,2,1,12,7,0,ios
samsung,Samsung Galaxy A53 (8GB RAM + 256GB),36499,89.0,True,True,False,Exynos 1280,exynos,Octa Core,2.4,8.0,256,5000.0,25,6.5,1080 x 2400 ,120,4,1,64,32,1 TB,android
infinix,Infinix Note 12 5G,15999,78.0,True,False,False,Dimensity 810 5G,dimensity,Octa Core,2.4,6.0,64,5000.0,33,6.7,1080 x 2400 ,60,3,1,50,16,2 TB,android
oppo,OPPO Reno7 Pro 5G,31994,87.0,True,True,False,Dimensity  1200 Max,dimensity,Octa Core,3.0,12.0,256,4500.0,65,6.55,1080 x 2400 ,90,3,1,50,32,Not Specified,android
oneplus,OnePlus Ace 2,34999,84.0,True,True,False,Snapdragon 8+ Gen1,snapdragon,Octa Core,3.2,8.0,128,5000.0,100,6.7,1080 x 2412 ,120,3,1,50,16,0,android
redmi,Redmi Note 11 Pro 2023,18999,81.0,False,False,False,Snapdragon 712,snapdragon,Octa Core,2.3,6.0,128,5000.0,67,6.67,1080 x 2400 ,120,4,1,108,16,1 TB,android
nothing,Nothing Phone 2,39990,88.0,True,True,False,Snapdragon 8+ Gen1,snapdragon,Octa Core,3.2,8.0,128,4700.0,66,6.67,1080 x 2400 ,120,3,1,50,32,0,android
samsung,Samsung Galaxy A32 (8GB RAM + 128GB),16499,82.0,False,False,False,Helio G80,helio,Octa Core,2.0,8.0,128,5000.0,15,6.4,1080 x 2400 ,90,4,1,64,20,1 TB,android
google,Google Pixel 6 Pro,54300,89.0,True,True,False,Google  Tensor,google,Octa Core,2.8,12.0,128,5003.0,30,6.71,1440 x 3120 ,120,3,1,50,11.1,0,android
infinix,Infinix Note 12i (2022),9999,73.0,False,False,False,Helio G85,helio,Octa Core,2.0,4.0,64,5000.0,33,6.7,1080 x 2400 ,60,3,1,50,8,512 GB,android
xiaomi,Xiaomi Redmi 11 Prime 5G (6GB RAM + 128GB),15990,77.0,True,False,False,Dimensity 700 5G,dimensity,Octa Core,2.2,6.0,128,5000.0,18,6.58,1080 x 2408 ,90,2,1,50,5,512 GB,android
xiaomi,Xiaomi Redmi Note 11 Pro Plus 5G (8GB RAM + 128GB),22700,86.0,True,False,False,Snapdragon  695,snapdragon,Octa Core,2.2,8.0,128,5000.0,67,6.67,1080 x 2400 ,120,3,1,108,16,1 TB,android
xiaomi,Xiaomi 12 Pro 5G,50990,89.0,True,True,False,Snapdragon 8 Gen1,snapdragon,Octa Core,3.0,8.0,256,4600.0,120,6.73,1440 x 3200 ,120,3,1,50,32,0,android
apple,Apple iPhone 13 Mini,64900,79.0,True,True,False,Bionic A15,bionic,Hexa Core,3.22,4.0,128,2438.0,0,5.4,1080 x 2340 ,60,2,1,12,12,0,ios
tecno,Tecno Pova 3 (6GB RAM + 128GB),13799,77.0,False,False,False,Helio G88,helio,Octa Core,2.0,6.0,128,7000.0,33,6.9,1080 x 2460 ,90,3,1,50,8,256 GB,android
